18129171313202010 7 3103  5161.1165.0160.8162.1
18130 0 7201020333743170 12172.6176.7160.9162.5
181315747332743404040327 31187.4191.7160.9162.9
181323737434057403333320 29201.8206.4160.9163.2
18133231713 713172340153  9208.2212.9161.0163.5
181342030 31733403740220 16222.0226.9161.0163.7
181353027331327333323220 13222.9227.7161.1164.1
181362723273027302727217 12248.2253.4161.1164.5
181372720202010303023180 10218.0222.5161.1164.9
181381727435030403737280 23197.9201.9161.2165.2
181393033303323335047280 22182.5186.1161.2165.4
181403043433037303030273 20162.7165.8161.3165.7
181413327271717202010170  9156.4159.3161.3165.9
181421333403733301023220 15139.2141.7161.4166.0
181432333332720272020203 11131.2133.5161.4166.1
181441730101313 71017117  6121.7123.8161.5166.2
1814510101713 7172020113  5118.4120.4161.5166.3
181461717334027274043243 18112.3114.1161.6166.5
181473010101323301027153  8106.7108.4161.6166.7
181482720201737171710163  9106.4108.0161.7166.8
181492330333037233333243 16121.9123.7161.8166.9
181504037171717101013160 10122.4124.1161.8167.0
181512733205030376050307 31140.7142.6161.9167.0
181525760474343505037387 46154.5156.5162.0166.9
181534740403723332727273 21156.2158.2162.1166.7
181543737505737273017290 27154.7156.6162.1166.3
181553360504333373027313 31158.1159.9162.2166.0
181563023202040433723237 16157.4159.1162.3165.7
1815713272737403710 7197 13151.4153.0162.4165.4
181582027172733171720177  9149.1150.6162.5165.2
181592020201317203320163  8144.8146.2162.6164.9
181602010171733203337187 11146.6147.9162.7164.7
181613020202750376080323 50140.3141.5162.8164.5
181626360331310202020240 28136.7137.8162.9164.3
18163132013101017 313100  5131.5132.4163.0164.2
1816413 7 3101010 7 7 67  4125.3126.1163.1164.2
18165 0 0 71020504753187 20122.6123.3163.2164.4
181664343474350575347383 43123.7124.4163.3164.6
181674337472340403347310 27125.9126.5163.4165.0
181684343473327333043300 25124.8125.3163.5165.3
181694753404333273023297 26124.6125.1163.6165.6
181702327131730173013170  9121.5121.9163.8166.0
181713033371727232027213 13126.3126.6163.9166.3
181722020232017271327167  8134.4134.7164.0166.7
181731333333727303737247 17144.2144.4164.1167.0
181742730233340372740257 18146.1146.2164.3167.3
18175 710202023131310117  6133.5133.5164.4167.6
1817617231713 7 31310103  5129.2129.2164.5167.7
181771330172027 3 717133  7151.0150.9164.6167.8
18178 7101310 7172730120  6153.0152.8164.8167.8
181792743434747574030333 33160.3160.0164.9167.8
181804333473733473350323 29166.4166.0165.0167.7
181815050375053535343390 46183.5182.9165.2167.5
181824730402737404033293 23190.8190.1165.3167.2
181833343373747504343333 31199.5198.7165.5166.9
181845050434037473327327 31198.1197.1165.6166.6
181854047333737473730307 26188.8187.8165.7166.3
181864037473743271320263 21177.9176.8165.9166.2
181871013 31723172320127  6172.5171.4166.0165.9
1818830202710 3 0 3 3 97  6169.4168.2166.2165.6
18189 710 31010 7 7 7 60  3158.6157.4166.3165.3
181903350202017303347250 20158.3157.0166.4165.1
181917077805347435733460 91160.2158.8166.6164.8
181924047332753504340333 32164.3162.8166.7164.7
181934740433740303343313 26158.7157.1166.9164.7
1819437333033373323 7233 16179.1177.2167.0164.7
18195 723202723272727180 10189.2187.1167.1164.9
181962740273330473027260 19197.1194.8167.3165.1
181972317271743405333253 21183.7181.5167.4165.4
181982720202320102727173  9179.5177.2167.6165.7
181991010172023201017127  6169.2167.0167.7166.0
182002020203720201730183 10160.3158.1167.8166.3
182012723203723172313183 10150.5148.4168.0166.4
182022720202010101320140  7142.7140.6168.1166.6
1820330 3 31310 31720100  5143.0140.8168.2166.7
18204202310 710 7 713 97  5147.4145.1168.4166.8
1820513 7 3 3 3 72030 87  5160.4157.8168.5166.8
182063013172017233717173 10149.9147.4168.6166.9
182073343474350502733327 31173.8170.8168.7166.8
182084037473747374343330 29191.8188.4168.9166.8
182093747374040434043327 28229.7225.5169.0166.8
182103333233330333737260 18248.2243.6169.1166.6
182113747404033334040310 26239.6235.0169.2166.5
182123023232020203030197 10231.6227.1169.4166.3
182134343372750506353367 43223.6219.1169.5166.0
182142723272027273027207 11218.7214.2169.6165.7
1821523 7131313 71010 97  5205.4201.1169.7165.5
182161013203737432727213 14233.2228.2169.8165.2
182172017233030303027207 12221.1216.3169.9164.9
182183030333030303733253 17217.7212.9170.0164.5
182192733231720172340200 12209.9205.1170.1164.2
182203327232710101017157  9204.2199.5170.2164.1
1822123273320 7273330200 12209.9205.0170.3164.0
182223720133733201310183 11191.8187.2170.4164.1
182232040472727232743253 19185.4180.9170.5164.1
182243333405030303023270 21186.5181.9170.6164.2
182252023304737303330250 18183.6179.0170.7164.4
182261310101720 3 0 0 73  4172.1167.7170.8164.6
18227 0 0 3 313 3 0 7 30  2168.9164.5170.9164.9
182282020232317232027173  8174.7170.1171.0165.2
182292313 71710 0 313 87  4163.8159.5171.1165.4
182302323203033102327190 10162.7158.3171.2165.7
1823123 7 313 7132013100  5164.9160.4171.2165.9
1823217 3 3 717 71723 93  5165.5160.9171.3166.0
182332727204030373030240 16151.7147.5171.4166.2
182344330405043503733327 30147.4143.3171.5166.4
182354037433727373027277 20142.7138.6171.6166.7
182362343373337303023257 18142.7138.6171.6167.0
182373727333323303330247 16153.2148.8171.7167.3
182383023372723302733230 14150.0145.6171.8167.8
182393337272723203030227 14156.1151.5171.9168.2
182402027201320303320183 10164.4159.5171.9168.6
18241102327203320 0 0133  7159.1154.3172.0169.2
182421327 72013303733180 11159.2154.4172.1169.6
1824340475740373313 3270 26166.1161.0172.2170.0
182441310 7 0 01013 0 53  3168.3163.1172.2170.4
18245 3 3 0 0 3 31330 57  4178.6173.1172.3170.9
18246172020 7 7101317110  5193.9187.9172.4171.5
1824720271713202320 7147  7200.7194.4172.5172.1
1824810 7131010272323123  6205.4198.9172.5172.7
182491020 71020131010100  5206.9200.3172.6173.2
18250 0 0 713 310 717 57  3209.1202.4172.7173.6
18251 3 310 7 0 7 7 3 40  2217.0210.1172.7174.1
18252 0 0 0 0 3 3 3 0 10  1201.6195.1172.8174.6
18253 0 0 0 01013 717 47  2198.3191.9172.9175.0
182542337402317101320183 11182.4176.5173.0175.3
182552727331333201313180 10178.3172.5173.0175.5
18256 7 0 0 0 3 3 317 33  2177.0171.2173.1175.7
1825733271713 71017 7130  7161.7156.4173.2176.1
182581327101317132333150  8150.3145.4173.3176.5
18259332720 7 3201327150  8143.7139.0173.4176.9
18260 310171713204043163 11135.7131.2173.4177.2
182615743373740374753350 36130.1125.8173.5177.7
182625347403343304337327 30129.9125.6173.6178.1
182633033333327333330253 16132.9128.5173.7178.3
182643330272723233017210 12133.1128.7173.8178.5
182652323233033272337220 13134.8130.3173.9178.5
182664033333323303740270 19136.5132.0174.0178.6
182672733203343433033263 19144.8140.0174.1178.7
182683330132020232720187 10149.8144.8174.2178.8
1826920 713171723 7 0103  5154.7149.6174.3179.1
182701313 0 0 3 3 317 53  3160.6155.3174.4179.3
182711320 7 710172030123  6163.2157.8174.5179.7
182723023172337375353273 24177.6171.8174.6180.1
182733730272010202320187 10195.7189.3174.7180.5
182742023233023271017173  9202.0195.4174.8180.8
18275302310 717232317150  8201.3194.7174.9181.1
18276202013 720131317123  6210.8203.9175.0181.2
182771310131317171720120  6207.7201.0175.1181.1
1827813 310 3 7 3 7 0 47  3196.5190.1175.2181.0
18279 3 3 7 71013 7 7 57  3194.7188.4175.4181.0
18280 7 3 7 3 7132030 90  5178.6172.9175.5180.9
182812317232030233717190 10170.8165.3175.6181.0
18282 7 0 0 3 7 3 0 3 23  2159.4154.3175.7181.1
182831323233033335350260 22150.6145.8175.9181.3
182846357203737271010260 29140.5136.1176.0181.4
182851727403323232330217 13140.7136.3176.1181.5
182862027201310132317143  7137.4133.1176.3181.6
182872030201310101330147  8140.7136.4176.4181.6
182883323172030304343240 17132.5128.4176.6181.7
182895050433743373343337 32126.1122.2176.7181.6
182904340434043474337337 30127.8123.9176.8181.4
182912727332033303730237 15132.7128.7177.0181.1
182923323272323272020197 10138.6134.5177.1180.8
18293231320 730202327163  8138.2134.1177.3180.5
182942313 71727332020160  8144.4140.2177.5180.4
182951010231330272737177 10154.2149.7177.6180.3
18296201320 71010 720107  5167.5162.7177.8180.2
1829710 3 31010304343153 12167.9163.1177.9180.1
182984750374340334750347 34177.8172.8178.1179.8
182995337374047404040333 31182.0177.0178.2179.5
183003733172730303727237 15173.8169.0178.4179.3
183011730271330372017190 11175.6170.8178.6179.0
183022723301720232033193 10175.8171.1178.7178.8
183033043272723302743250 17170.3165.8178.9178.4
183046060606757433330410 60163.4159.1179.1178.1
183053320273733332327233 14160.0155.9179.2177.8
183063743404353474040343 33158.7154.7179.4177.4
183074040231723203743243 17156.1152.2179.6177.1
18308272310 720232013143  7160.2156.3179.7176.8
18309 7 71027231717 7113  6168.5164.4179.9176.6
18310 0 3 3 3 3 0 3 0 17  1141.2137.8180.1176.5
18311 0 01320 7 7 7 7 60  3144.9141.5180.3176.6
18312 3 71710 3 01037 87  5153.4149.9180.4176.7
183133747302737472720270 21152.1148.7180.6176.8
183142023 7 720171017120  6172.4168.6180.8177.1
1831520 7173040331017173 11185.2181.2180.9177.6
183163047374740404347330 30192.4188.3181.1178.2
183173743403337332330277 20210.6206.2181.3178.9
183183027303320304033243 16215.0210.6181.4179.7
183193720233033302323220 13227.4222.9181.6180.3
183203040303040272023240 16218.9214.7181.8180.9
18321 713233023131013133  7219.3215.1181.9181.5
183222337433733333043280 21233.0228.7182.1181.9
18323473317102010 720163 11213.4209.6182.2182.2
1832410 3 31020132317100  5204.0200.4182.4182.5
18325 0 0 3 71720 7 7 60  3200.4197.0182.6182.6
18326 320 71013172030120  6220.4216.8182.7182.7
183271723303027302330210 12222.7219.1182.9182.6
183283037333030302733250 16221.9218.5183.0182.4
183292327173030403720223 14215.0211.8183.2182.1
1833023 7 3 717 71010 83  4206.0203.0183.3181.8
1833110 7132023232040157  9203.5200.7183.5181.4
183323733271737201323207 13203.3200.6183.6181.1
183332737404340302023260 19203.4200.8183.7180.7
183342713 3 0 0 01717 77  4188.3186.0183.9180.6
183352017101710131717120  6182.8180.6184.0180.4
18336 7 0 3 3 3 7 3 0 27  2177.9175.9184.1180.3
18337 0 0 0 3 3 7 710 30  2184.5182.5184.3180.3
183382013171717 3 3 0 90  4192.6190.6184.4180.3
18339 0 3 31717203017107  6194.9193.0184.5180.4
183402030201720171710150  7208.4206.5184.6180.6
1834110 3133027 7 3 7100  6210.5208.7184.8180.7
18342 3 313 7171713 0 73  4230.7228.9184.9181.0
183431723272030333327210 12233.9232.2185.0181.4
183443033273037331313217 14224.2222.7185.1181.7
183452323133037331317190 11219.1217.7185.2182.1
1834620232317133027 3157  8205.3204.1185.3182.6
18347 3 0 7 7 7171313 67  3211.5210.4185.4183.0
18348101310 713 7 710 77  4205.0204.1185.5183.4
1834917171313 7 7 3 0 77  4201.1200.3185.6183.6
18350 3 3 71010104043127 10209.0208.3185.7183.9
183513023201023234330203 12205.7205.1185.8184.0
183523347373743273337293 23225.6225.1185.9184.2
183532723172020334033213 13223.1222.7185.9184.3
183544037332730132030230 15219.6219.3186.0184.3
183552727171720231330173  9215.6215.5186.1184.2
183565037231337304730267 22206.9206.9186.2184.0
18357404317 7 7171310153 11194.6194.7186.2183.8
183581743272333678383377 82177.9178.1186.3183.6
183598760604040433737403 74175.1175.4186.4183.5
183602323303020172327193 10182.1182.5186.4183.3
183612330231733303737230 14176.4176.9186.5183.1
183623740373330302733267 19178.0178.6186.5183.0
183631730331720172313170  9181.7182.4186.6183.0
18364232723 310171317133  7173.1173.9186.6183.0
1836523372010 7 3 0 0100  6164.2165.0186.7183.0
18366 0 3 3 7 3 713 3 40  2165.4166.3186.7183.1
18367 310101713172327120  6163.9164.9186.8183.3
183683343434343272320277 22159.1160.2186.8183.5
183693030402710201320190 12158.0159.2186.8183.8
18370132310 3 7 72717107  6160.5161.8186.9184.3
183713040171730301717197 12167.8169.2186.9184.8
183723033332030302317217 13180.8182.4186.9185.5
183732713 73727271713167 10187.4189.2186.9186.2
183741017202017 71010110  5202.0204.1187.0187.3
1837510 7232013201320127  6206.2208.4187.0187.9
183761733404053302023257 21205.8208.1187.0188.2
1837717 3 72317172010113  5202.7205.1187.0188.6
18378 0 010 7 7 0 7 7 37  2190.1192.4187.0188.9
183793017202723302740213 13183.6186.0187.1189.3
183804733302320202323220 14183.5186.0187.1189.8
183812727172330272737213 12175.1177.5187.1190.2
183823043131020233017187 12169.6172.0187.1190.7
183831737273030333330237 15157.7160.1187.1191.2
183843320204347373337270 21152.9155.3187.1191.6
183852323271320405037233 17137.4139.6187.1191.9
183861313172317172020140  6134.6136.8187.1192.3
183872020332027132030183 10129.9132.1187.1192.5
183883333171723201730190 11126.9129.1187.1192.6
183892020171010 31710107  5131.0133.4187.1192.7
18390 7 0 7 710101720 77  4137.1139.6187.1192.7
183911323101717272723157  8149.7152.5187.1192.6
18392272310 713101013113  6179.3182.8187.1192.6
18393131313 313 3 720 87  4177.8181.3187.0192.6
183942033403020102740220 15190.5194.4187.0192.6
183954020202333373020223 14217.5222.0187.0192.6
183963723131317132717160  9232.7237.6187.0192.5
183974327232720231723203 12244.6249.9187.0192.3
183982743303027273030243 16258.8264.5187.0192.1
183996060332317102730260 28262.2268.1187.0191.8
184003323171710 7 713127  7253.0258.8186.9191.5
184012020202323171313150  7254.5260.4186.9191.2
1840210 710 710102313 90  4245.8251.6186.9190.9
184031720171010131020117  5232.4238.0186.9190.7
184041323202720132320160  8215.0220.3186.8190.4
184051723231720336757257 29204.4209.5186.8190.3
184068077605750506043477 93189.5194.3186.8190.2
184074747404030374040320 28173.0177.4186.8190.1
1840830333333233733 3227 15168.0172.4186.7189.9
184092017131723272327167  8161.9166.2186.7189.7
184101317202323272727177  9156.0160.2186.7189.4
184112030232337475047277 24149.1153.1186.6189.2
184124327433337373037287 22146.5150.5186.6188.9
184132740231010101727163 10154.4158.7186.6188.5
18414303027 71710 723150  8148.1152.3186.5188.2
184151720231010102020130  6187.4192.7186.5187.9
184162720233330173020200 11165.9170.7186.4187.5
18417101727 3 7304337173 12169.8174.7186.4187.2
184184030403347304040300 24171.1176.1186.4186.9
184193023232733501713217 15186.5192.0186.3186.7
184201713232727272737197 11180.4185.8186.3186.4
184212737436370636050413 64174.6179.9186.2186.2
18422 71313231310 323107  5169.0174.1186.2185.9
184233737374340333027283 21179.6185.1186.1185.6
184242030274743504717280 25186.8192.6186.1185.2
184252727331337373030233 15192.7198.7186.0184.7
184261723232733201727187 10199.3205.5186.0184.3
184273720402343475347310 29200.6206.9185.9183.9
184285727272737374320273 23202.5208.9185.9183.7
184292310101010 7 717 93  5197.5203.8185.8183.5
1843013 7101020231720120  6193.2199.4185.7183.3
1843113 3 71720334030163 10187.7193.7185.7183.2
184322730 3 7 3201713120  6178.4184.2185.6182.9
184332317202023101010133  6183.7189.7185.5182.5
1843410 7 71013171733113  6188.1194.2185.5182.0
184353720203023173313193 11179.7185.6185.4181.5
184362337201753435340287 27175.2181.0185.3180.9
184374740402313101020203 15168.3173.9185.3180.4
1843813 7 7 7 7 71733 97  6175.1180.9185.2180.1
184392733435053436047357 40177.5183.4185.1179.9
184404327302337303037257 18178.6184.6185.0179.9
184413030131320202030177 10175.3181.2185.0179.9
18442332327101713 713143  8163.3168.8184.9180.0
18443 3 3 31310132317 87  4159.6165.0184.8180.2
184442310231310 72723137  7163.7169.2184.7180.4
18445101710 710131010 87  4162.4167.9184.6180.7
184462017132027172027160  8156.2161.5184.5181.0
184472320 72033202017160  8158.4163.7184.4181.4
1844813172327333017 7167  9168.7174.4184.4181.8
18449 713131020172013113  5174.2180.1184.3182.2
184502013101310101717110  5187.2193.5184.2182.6
184511720 717232317 3127  6210.0217.1184.1182.8
18452 710171717131723120  6211.3218.4184.0183.1
184531723403337374730263 20244.5252.7183.9183.2
184543343334353434350343 34241.6249.7183.8183.3
1845537271323 7171717157  9314.6325.1183.7183.4
184561020235770632730300 42231.9239.6183.6183.4
184573030334040736747360 51203.8210.6183.5183.3
184583037474380879087500164213.0220.1183.3183.2
184597760434747302017340 50218.8226.1183.2183.0
184603027232323131013163  8228.3235.8183.1182.8
184611723231330303033200 12261.9270.5183.0182.6
184622310 71020433743193 14249.8258.0182.9182.4
184634760535040233330337 36252.8261.1182.8182.2
184642720101323131317137  7250.8259.0182.7182.0
184651723233323373020207 12250.9259.0182.6182.0
184662023131737476033250 23217.3224.3182.4182.0
18467232313 3 7 3 317 93  5224.8232.0182.3182.2
184681313 71017201320113  5201.8208.2182.2182.4
184692023332737274347257 19174.6180.1182.1182.6
184703720 7 3 7101723123  7162.3167.4182.0182.8
184712730474357573317310 32157.8162.7181.8182.9
184724037375747332327300 27153.2157.9181.7183.0
184732730101323172020160  8149.9154.5181.6183.1
184741320332027305350247 21147.9152.4181.5183.0
184752320172320373033203 12149.4153.9181.3182.8
184763330201713233023190 10150.6155.1181.2182.7
184772323202320272720183  9154.2158.8181.1182.3
184783330333330373327257 17154.2158.7181.0181.9
184792330504733403040293 25158.6163.2180.8181.4
184804043232330272333243 16166.0170.8180.7180.9
184811310172727132020147  7166.8171.6180.6180.3
184821713201323172020143  6170.8175.6180.5179.9
184831717101010101023107  5182.1187.2180.3179.5
184841027474043303353283 25180.9185.9180.2179.2
184855757504343275057383 47187.2192.3180.1178.9
184865073777773736337523123189.2194.3180.0178.9
184874357301723171727230 19185.9190.9179.8178.8
18488 710 71023333743170 12189.3194.3179.7178.9
184893037101713131713150  8193.9198.9179.6179.0
184902020231320131720147  7185.6190.3179.5179.1
184912027172017101313137  6177.0181.5179.3179.2
184921713 3 3 3 7 7 7 60  3169.4173.6179.2179.3
1849310 3 3 710231310 80  4157.0160.8179.1179.5
18494 0 3 017 7232010 80  4152.3156.0179.0179.6
184952033172717172037187 10151.3154.9178.9179.6
184961313 7 0 3 3 0 7 47  2144.2147.5178.7179.6
18497 3 0 72023332313123  7136.8139.9178.6179.4
1849823302720171310 7147  8130.6133.5178.5179.2
18499 010 3 3 7 71710 57  3133.1136.0178.4179.1
18500101317131713 7 7 97  5137.0139.9178.3178.9
185012010 71027202023137  7150.0153.2178.2178.7
185022313203340505350283 27159.9163.2178.0178.6
185035747504030434730343 35163.2166.5177.9178.7
185043730202723232033213 12164.7167.9177.8178.7
185053327233330272033227 14162.8165.9177.7178.7
185063327373327273727247 16157.5160.5177.6178.6
185074037434340402323290 23153.9156.7177.5178.7
18508 720 7 713173027127  7154.0156.7177.4178.7
185091310171727305740210 18170.6173.6177.3178.7
185101317131013233023143  7180.1183.1177.2178.7
1851113 713 323403740177 12178.6181.5177.1178.7
185123027302727333333240 15173.1175.8177.0178.7
185133020273737373037253 17163.2165.7176.9178.7
18514232017132010 3 0107  5150.8153.0176.8178.8
18515 0 3 71710131713 80  4140.5142.5176.7178.8
18516 0 0 31013231317 80  4134.8136.7176.6178.8
185172033274043304340277 21132.5134.2176.5178.7
18518403717 713131017153 10133.1134.8176.4178.7
18519102017 7 7101010 90  4150.7152.5176.3178.6
18520 327 71010173350157 12159.3161.1176.3178.4
185213730273330374363300 29174.5176.4176.2178.2
185224740233040475383363 56181.3183.2176.1178.0
185237757506060603030423 70203.7205.7176.0177.7
185243030305060403037307 30206.9208.8175.9177.6
185253737102733201717197 12211.2213.1175.9177.5
185262027203027172017177  9224.8226.7175.8177.4
1852727231713171317 7133  6232.0233.8175.7177.3
185282030171017171310133  7225.1226.7175.6177.3
18529 313 71013305033160 12224.3225.8175.6177.5
185302727303333403740267 19225.4226.8175.5177.6
185314740373743303033297 24223.5224.7175.4177.7
185322727332723232027207 11204.5205.5175.3177.7
1853323371733332710 7187 12202.1203.0175.3177.7
185342023 72320171717143  7191.9192.6175.2177.6
185353340535057505063397 51193.4194.0175.1177.3
185364037332017271710200 13201.4201.9175.1177.0
18537 310131723432327160 10202.5202.9175.0176.3
185384347504053401320307 30191.8192.1175.0176.0
185392033505063577357403 63183.9184.1174.9176.0
185405367777377676350527116173.6173.7174.8175.8
1854127 7 7 310 310 7 73  4157.9157.9174.8175.6
18542 0101310231717 0 90  4155.4155.3174.7175.4
18543 0 3 3 3 3 3 720 43  2148.8148.6174.7174.9
18544 7 3 3 310101720 73  4140.7140.4174.6174.5
185452023302317201020163  8139.5139.1174.6174.0
185464047231727133310210 15151.3150.8174.5173.5
185472310101317101030123  6162.5161.9174.5173.1
185486067302340403017307 36167.9167.2174.4172.8
185493747575050534350387 45163.1162.3174.4172.5
185502030171720172020160  8161.0160.1174.3172.3
185514320131317272020173 10160.8159.8174.3172.3
185523030202020203027197 11154.0153.0174.2172.4
185533023172027171727177  9151.0149.9174.1172.5
185542727232030131320173  9157.7156.5174.1172.6
18555 710 3 7 3 710 3 50  3160.6159.3174.1172.7
18556 3 0 3 7171310 3 57  3157.9156.5174.0172.8
18557 7 7203033474327213 16160.1158.6174.0172.9
185584033373723172023230 15166.4164.8173.9173.1
185592317233327131717170  9159.2157.5173.9173.3
18560 3 7202027101720123  6163.8162.0173.8173.4
185612723202020101723160  8170.9168.9173.8173.5
1856223 313131010 710 90  4175.8173.7173.7173.4
18563 7 7234740233053230 20182.0179.7173.7173.3
185646060374030333327320 34186.9184.5173.6173.2
185655037273317201710210 15193.6191.0173.6173.0
185662727172320402733213 13193.2190.5173.5172.9
18567332320 310101323137  7204.2201.2173.5172.7
1856827 7 3 310 7 7 7 70  4196.2193.2173.4172.5
18569 0 0 3 310102020 67  3198.6195.5173.4172.4
185703050404037403737310 26194.5191.4173.3172.3
18571373020 730333333223 14186.2183.1173.3172.1
185723337405053577057397 55178.0174.9173.2172.0
185736067535337274020357 46179.8176.6173.1171.9
185742037474333271723247 18172.6169.5173.1171.9
185752720171030333040207 13166.1163.0173.0172.0
185764040606353333030350 42153.3150.4173.0172.0
185772333172333404030240 16149.5146.6172.9172.0
185783040403733402327270 20146.5143.6172.9172.1
185791730132720202323173  9143.5140.6172.8172.3
185802027 7 7 7 71317103  5148.5145.4172.8172.5
18581101010 710 32010 80  4146.3143.2172.7172.6
18582 7 0 7 0 3 01023 50  3154.1150.7172.6172.8
1858313 3 7 7 7 7 3 0 47  3163.2159.6172.6172.9
18584 0 0 0 313132730 87  5176.9172.9172.5172.9
185851723202013171020140  6174.7170.7172.4172.9
185861317272017302310157  8173.7169.6172.4172.9
185873020201723232723183  9185.3180.9172.3172.9
185882317132327271717163  8194.8190.1172.2172.8
185892027 717171717 0120  6205.2200.1172.2172.8
18590 323172717303337187 11197.0192.1172.1172.7
185913027 7 7 3 72313117  6202.2197.0172.0172.5
185921317372740375757283 28202.2197.0172.0172.2
185936360574740274027360 45191.6186.6171.9171.9
185943043504347374340333 31195.5190.3171.8171.7
185956367674750332330380 56188.3183.2171.7171.5
185961720171713171020130  6192.2187.0171.7171.4
185972023 7172023 7 3120  6184.4179.3171.6171.4
18598 0 0 7 713171010 63  3166.9162.3171.5171.5
185991020302030303013183 10163.5158.9171.4171.6
186002730272017101327170  9151.9147.6171.4171.6
18601132010172010 3 3 97  5146.9142.7171.3171.5
18602 310171713302327140  7141.0136.9171.2171.4
186033030332733202340237 15144.1139.9171.1171.2
186043733303040333033267 18138.2134.1171.0170.8
186053037332723333343260 18134.7130.7170.9170.4
186063330232020202727200 11146.5142.1170.9169.9
186073027231717 71327160  8143.5139.2170.8169.4
186081013 71017132313107  5149.8145.2170.7168.9
186092717 710 7 3 713 90  5164.6159.5170.6168.4
18610 3 3 7 7 7 3 313 47  3182.1176.5170.5167.9
18611 7 0 3 7 7 3 7 3 37  2187.7181.9170.4167.5
18612 0 0 3 310131713 60  3190.4184.4170.3167.2
186132023101330233310163  9196.6190.4170.2166.9
186141727202317272720177  9197.9191.6170.1166.6
186152017 720131313 3107  5198.5192.2170.1166.4
18616 0 0 713 7 713 7 53  3201.2194.8170.0166.2
18617 3 0 3171717 713 77  4194.5188.2169.9165.9
18618 31310 7 7101737103  6189.9183.8169.8165.6
186194357402327232020253 21190.9184.7169.7165.2
18620173010 7 7 71313103  6193.0186.7169.6164.9
186212010 7 73023 323123  6187.0180.9169.5164.6
1862217131010 3102027110  6188.8182.6169.4164.4
186232013101023332317150  8187.6181.4169.3164.3
1862423101310301310 3113  6185.4179.3169.2164.2
1862510331710 3101320117  6181.5175.5169.1164.3
1862613 7 71010 7 010 63  3182.1176.1169.0164.4
1862713 0 310 7 0 0 3 37  2169.5163.9168.9164.6
18628 0 31010 3 3 7 7 43  2171.0165.3168.8164.8
1862913 3 0 0 7 31027 63  4176.0170.2168.8165.2
186302337232323 7 710153  8169.8164.2168.7165.5
186312313302330302323197 11174.6168.8168.6166.1
1863217 7 7 3 7 31330 87  5176.3170.5168.5166.8
18633201010 71010 310 80  4179.3173.4168.4167.5
18634201713 7 3101020100  5176.7170.9168.3168.1
186352020101710204037173 10167.0161.5168.2168.8
1863620 7101717101313107  5166.3160.8168.1169.3
18637 3 3 3 310302023 97  5162.8157.4168.0169.9
1863817 3 71017272727133  7166.0160.5168.0170.4
186393330271710 3 0 3123  7178.3172.5167.9170.7
18640101017232713 713120  6184.3178.3167.8171.0
186412327231710102320153  8176.3170.6167.7171.3
18642 7 0132023131730123  6169.3163.8167.6171.4
1864310 3131330171010107  6161.8156.6167.6171.5
186443017 7 313232013127  6151.9147.0167.5171.5
18645 0 0132013 71020 83  4151.5146.6167.4171.4
186461713 3 010101320 87  4152.6147.7167.3171.2
18647 7 7272323232733170  9153.2148.3167.3171.0
186482327274033373740263 19151.5146.7167.2170.8
186493733232323272027213 12162.2157.1167.1170.4
186502017 34030334740230 18167.2162.0167.1170.0
186512730103340404730257 20172.6167.2167.0169.6
186521713 7 7 3172720110  6168.6163.4166.9169.2
186532023372720202327197 11165.6160.5166.9168.8
18654232010 7 7 7 7 7 87  4166.9161.8166.8168.5
18655 310131730203027150  8167.7162.6166.8168.3
186564750201310102327200 16165.5160.5166.7168.4
186572020 3 3 3 7 0 0 57  3159.6154.9166.6168.5
18658 3 7404037374030233 18153.3148.8166.6168.7
186592033272013102020163  8160.9156.2166.6169.0
1866030201010 3101013107  6166.4161.6166.5169.3
18661 3 0 3 3 7 3 0 0 20  1163.7159.0166.5169.6
18662 0 0 0 3 7 310 0 23  1148.2144.0166.4169.9
18663 0 0 0 7 7 71320 53  3165.3160.7166.4170.2
186643023432713273027220 14170.0165.3166.3170.4
18665232720 710102010127  6164.1159.6166.3170.6
18666 7202020 0131727123  6156.5152.3166.3170.7
1866713 3101317132017107  5162.4158.1166.2170.7
1866813231317202010 3120  6160.7156.5166.2170.7
186692720232017 31013133  6151.3147.4166.2170.6
1867020 3 3 713201727110  6144.6140.9166.2170.5
186712743433033374047300 25141.4137.8166.1170.3
186723737273337333730270 19138.0134.6166.1170.0
18673131023231013 7 7107  5135.1131.8166.1169.6
18674 0 3 0 710101317 60  3129.6126.5166.1169.2
1867517 0 0 3 01310 3 47  2129.9126.8166.1168.8
1867610 3 3 3 7 7 7 7 47  3132.1129.0166.1168.4
1867710 71313171013 7 90  4137.1134.0166.1168.1
186781317 72727131717137  7145.6142.3166.0167.7
18679201713202313 717130  6143.7140.5166.0167.5
1868010 72017 7131320107  5145.9142.7166.0167.3
186813030272023201320183 10145.3142.2166.0167.1
186821320 7 71710 0 0 73  4137.5134.6166.0167.1
18683 0 3 7 7 3 313 7 43  2134.9132.2166.0167.1
1868423 7131010332737160 10135.5132.8166.0167.0
18685403733302010 7 7183 12130.6128.1166.0167.0
18686 0 3102733302717147  9131.9129.4166.0167.1
18687301713 3 7171713117  6131.4129.0166.0167.1
186881313171720233327163  8129.7127.4166.0167.2
186892723103737274027227 15139.7137.3166.0167.3
186902733332727274743263 19141.1138.7166.0167.4
186915047432720201317237 20156.0153.4166.0167.4
186922020171320132717147  7157.9155.4166.0167.2
186932030201720331710167  9176.7174.0166.0166.9
